8.9213,9.4852,7.9967,10.2662,8.3321,0.6531,8.2748,4.7574,2.1462,7.0974,4.1876,4.7216,6.1195,2.5003,7.3683,9.9314,9.7956,5.2121,12.1053,10.3298,10.3002,13.4224,7.3884,6.4837,1.9583,5.2986,7.0805,10.3127,5.9279,11.1075,3.3155,7.0759,10.5294,2.8280,11.3410,8.8636,11.1347,2.3053,11.1827,10.5317,8.8094,7.6660,7.4537,6.2969,9.7086,10.9969,2.1980,8.7833,11.2899,9.0465,2.5898,7.7217,9.1639,5.0462,10.7712,11.9208,11.3734,7.9205,9.9830,9.9512,8.2954,8.3196,12.5652,10.8013,9.0516,5.0681,7.7241,8.4655,9.1587,10.3228,9.6849,8.2882,11.7967,10.4758,1.1519,5.9670,6.5995,8.2997,2.6349,7.5893,4.0024,8.5092,5.0139,11.5110,9.9377,9.4879,10.0405,10.1157,4.8608,8.6694,9.3503,7.2286,10.4037,10.7588,9.9303,9.6417,8.8067,10.2716,10.4733,10.3288,8.2960,6.7931,4.6088,8.4814,12.0389,1.4254,11.9052,12.0321,4.4082,10.9882,10.3358,11.0619,9.0424,9.5290,7.3066,8.5739,11.7775,10.9869,8.1203,9.0717,10.5788,7.9291,2.6333,3.1682,7.9472,10.4020,10.2552,7.9928,10.6866,3.2593,8.6113,8.0638,6.5591,3.7507,2.0498,10.9134,5.3355,6.4634,10.8905,11.6882,8.3511,9.0507,7.6805,9.2473,8.1501,4.0812,9.1106,8.2565,10.5575,9.6849
2.4217,2.8296,2.0691,3.1238,1.1771,0.4218,2.3719,0.7992,0.3631,2.2565,1.4529,1.1644,1.7309,0.5953,2.4180,2.5248,2.6361,1.5824,3.1428,2.8554,2.7713,2.8052,1.9842,1.4821,0.1542,1.1374,1.5520,3.1010,0.7231,3.2101,1.0441,2.8422,2.3146,0.4936,3.0097,2.4130,2.6852,0.4131,3.2596,2.3919,3.1700,1.9213,1.0716,0.4579,2.4076,2.5532,0.5119,1.6358,2.1091,1.9761,0.9350,0.8790,2.6458,1.3277,2.2987,3.1209,3.2703,1.4910,1.9867,2.7345,2.7215,2.2403,3.0619,2.7592,2.4658,0.7539,2.1337,2.3849,2.5277,1.7619,1.7683,1.7621,2.1480,2.8603,0.6313,1.1266,2.1467,2.8045,0.5481,2.9723,0.4949,1.9831,1.3476,3.3280,2.4683,3.7092,3.0186,2.2092,2.0699,2.0979,3.0102,2.0452,3.6931,2.0984,2.4988,3.0580,1.8352,2.0970,3.2113,2.8578,1.7819,1.9324,1.2991,1.5834,3.1087,-0.1128,3.6451,3.0641,1.0319,3.4140,3.1322,2.6579,2.8569,2.8345,1.5251,2.5154,2.6074,3.6844,1.2956,1.2860,3.3633,1.4932,0.3099,0.8020,2.5552,2.1864,2.4002,2.4385,2.8837,0.6503,1.6756,0.8852,2.2448,1.3143,-0.0831,2.7438,1.5874,2.7555,2.0437,2.6131,1.6533,2.2097,1.1208,1.7773,2.5145,1.3652,2.2158,2.3544,3.0726,1.7377
0.4457,-0.3213,-0.0602,0.2266,-0.1515,-0.1187,0.6710,-0.2117,-0.2478,0.6544,-0.3962,-0.2785,0.4076,-0.2367,-0.0647,-0.0378,-0.0079,-0.2301,0.2026,0.0700,0.1919,0.1326,0.0654,-0.2790,0.1556,-0.0196,-0.1560,0.4872,0.5411,0.5647,0.2192,-0.0427,0.2714,-0.1697,0.4085,0.5898,-0.3325,0.5812,0.5345,0.4912,0.2325,-0.3329,0.0013,0.0491,0.5510,-0.1238,-0.0300,0.2110,-0.1383,-0.3599,0.4982,-0.0727,0.5680,-0.1370,0.4958,0.5624,0.4053,-0.2098,0.4540,-0.0476,0.3236,0.1907,-0.2531,0.1590,0.1993,0.4063,-0.1175,0.2136,0.3665,-0.2223,-0.3746,0.2563,0.5408,0.4117,0.3767,-0.1559,-0.2341,-0.0694,-0.0768,0.5845,0.4872,0.1522,0.2808,0.2933,-0.2870,0.4665,0.0915,0.5580,-0.2563,-0.1849,0.5324,-0.1829,0.6851,0.2587,-0.3173,0.5972,0.0536,-0.0329,0.6975,0.1589,0.0456,-0.2953,0.5255,0.4664,-0.0845,-0.1855,0.3961,-0.0653,-0.3920,0.6708,0.5035,0.1735,0.6437,-0.1285,0.3590,-0.2306,-0.1623,-0.0812,0.4823,-0.3918,0.6323,-0.4464,0.1137,-0.2192,-0.2210,-0.1675,-0.1252,-0.2484,0.6487,0.5343,0.0908,0.2786,0.1721,-0.1440,0.4839,-0.3335,0.2512,-0.1328,-0.0352,-0.0110,0.2182,0.3346,0.2048,0.5302,0.0060,0.2108,0.2995,0.1062,0.3660,-0.0312
0.2356,-0.1426,-0.4284,-0.2608,0.1195,0.4823,0.4101,-0.0474,-0.3132,0.4157,-0.4064,-0.4673,-0.2579,-0.2192,0.4766,-0.3249,0.1651,-0.4922,-0.1056,-0.1365,0.1671,-0.1175,0.2368,0.4468,0.0805,0.1717,0.0176,0.4962,-0.1352,0.3599,-0.3398,0.1437,-0.4632,-0.3160,-0.0137,-0.4829,-0.2640,0.0781,-0.1861,0.0545,-0.3832,0.2458,0.1201,0.0003,-0.4923,-0.0709,0.1635,-0.1576,0.0853,-0.1663,0.0483,0.3316,0.0634,0.4826,0.1505,0.0527,-0.4505,0.4635,0.2818,0.3442,-0.2597,0.0448,-0.0910,0.2727,-0.1281,0.4664,0.1062,-0.1409,-0.3381,-0.3544,0.3911,0.0392,0.3235,0.2715,0.2381,-0.1912,-0.0470,-0.0692,-0.3834,-0.1813,-0.2664,0.0369,-0.1100,0.0686,0.1209,-0.4999,-0.4467,0.4352,0.3396,-0.0422,-0.2070,-0.3397,-0.0173,0.3474,-0.4871,-0.4753,-0.2051,0.4095,-0.4078,-0.3425,-0.1659,-0.4524,-0.0207,-0.0147,0.3401,-0.3691,0.4688,0.0910,-0.3806,0.2756,0.0039,0.2292,0.1981,0.1528,0.4564,0.4700,0.3484,0.3347,-0.4120,0.4410,-0.2196,-0.3806,-0.1673,-0.3156,-0.1928,0.0403,0.4615,-0.3167,-0.1640,-0.1959,-0.3925,0.1158,-0.3664,-0.2117,0.1902,-0.4005,0.1492,-0.4279,-0.4728,-0.4537,-0.3900,-0.4736,0.3227,-0.4416,0.4422,-0.3365,-0.1973,0.1049,-0.0247,-0.1035
-0.0404,-0.4796,-0.2174,0.1056,-0.4598,-0.4677,-0.0225,0.2199,-0.3852,-0.0033,0.3106,-0.1757,0.2140,-0.4948,-0.0592,-0.4447,0.4471,-0.1166,0.1072,0.1685,-0.4636,-0.4328,-0.4651,0.1440,0.0229,-0.2630,-0.3592,0.2994,-0.3239,-0.0931,0.2248,-0.4995,0.3186,-0.0475,-0.1046,-0.1088,0.2612,-0.4685,-0.0825,-0.3626,-0.2646,-0.1879,0.3171,-0.1652,0.1843,-0.0829,0.4453,0.3608,-0.4695,-0.2052,0.0899,0.1133,-0.3384,-0.3375,0.4749,-0.1121,-0.1526,-0.2319,-0.1609,0.1144,-0.3781,0.4490,-0.4400,0.4826,-0.0031,0.2946,0.4685,0.2273,-0.1002,-0.1993,0.1937,0.4210,-0.4237,0.3217,0.3332,0.4836,-0.0993,0.0460,0.1986,-0.3794,-0.3032,0.4118,-0.1935,0.2319,0.2234,0.3620,0.1100,0.1023,-0.1985,-0.1762,-0.4722,-0.2685,-0.1906,-0.3121,0.3957,-0.2289,-0.3207,-0.2804,-0.0892,-0.2002,0.3057,-0.3708,0.2526,-0.1142,-0.3635,0.2557,-0.4263,-0.2715,0.4924,0.4541,0.1223,0.3909,-0.3394,0.1946,-0.4598,-0.3516,-0.2957,0.4344,-0.3803,-0.0754,-0.4735,0.2306,-0.4426,-0.3891,0.1806,-0.2889,0.4933,0.2049,-0.4152,0.1401,-0.2815,-0.0576,-0.0172,0.1037,-0.4536,-0.4674,0.4396,-0.2735,0.1452,0.3420,0.4711,-0.0934,-0.1114,-0.3950,0.4701,-0.0790,-0.3680,-0.3696,0.0188,0.0256
0.2454,-0.2498,0.7699,0.4453,0.2070,0.0965,0.8791,0.6511,1.0595,-0.1776,0.3964,0.4491,-0.2381,-0.0774,0.1028,0.2936,0.0865,0.2373,0.5958,1.1094,0.3453,0.8446,-0.1781,0.6006,0.3266,0.9951,-0.1706,0.4929,0.3565,0.0621,0.3720,0.2708,-0.3364,0.8502,0.7199,0.5152,0.1825,0.4803,0.3031,1.0820,0.1327,0.0856,-0.4577,0.1667,-0.1684,-0.2432,0.5740,-0.1867,-0.0328,0.8182,0.2893,0.5862,0.7690,0.5707,0.5462,0.5900,0.2120,0.4563,0.3034,0.3154,0.8787,0.6294,-0.0195,0.2072,0.4948,0.1151,0.3906,0.4257,0.1010,0.5219,0.5490,0.2548,0.6835,0.8115,0.1912,0.7192,0.3577,0.5605,0.0217,-0.0873,0.0198,0.2556,0.2464,0.0266,0.5806,0.7839,0.9383,0.0690,0.4764,0.8105,0.4899,0.3191,0.6166,0.5851,0.1998,0.5315,0.4915,0.3465,0.3765,0.3232,0.9394,0.2390,-0.0449,0.5420,0.7636,0.1300,0.2209,0.6753,0.3842,0.7223,0.1306,0.2916,0.7281,0.8644,0.4545,-0.0621,0.4218,0.7806,-0.0072,-0.0819,-0.0031,0.3597,-0.1386,0.4617,1.0300,0.4687,0.9387,0.5074,0.0540,-0.0218,0.6524,-0.1854,-0.1002,-0.3720,0.4291,0.6595,0.6020,-0.0887,-0.2652,0.7189,1.1426,0.5725,0.6155,0.8925,0.1643,0.2707,-0.2610,0.7863,0.6459,0.5741
3.6026,1.3225,5.6709,4.8901,1.5964,2.4379,3.7887,5.5108,4.2755,1.6896,0.2668,3.9424,1.3373,4.2476,1.5289,4.2828,1.6852,3.6505,3.4897,4.5652,3.0886,5.0371,1.6892,4.2473,0.4317,3.0858,3.7679,4.2128,3.6959,4.6704,3.3377,5.9206,2.9738,5.7991,3.0026,5.7701,5.0752,6.3711,4.9017,5.0154,2.2992,3.9471,0.8457,1.7790,4.5291,1.9577,4.6761,4.5638,5.7576,5.6214,2.5815,2.7543,5.5236,4.6708,5.0573,2.9719,3.0611,0.4428,4.8956,4.8556,6.3790,5.3949,3.4096,4.2596,4.3017,3.9007,4.3831,4.9880,5.7948,4.7642,4.4764,5.4844,5.7385,4.1190,1.2907,2.4350,2.7321,4.9718,4.6090,0.4024,4.8979,5.6423,4.8678,4.2440,4.6476,4.0522,5.4463,5.2596,3.3525,4.2452,5.0242,5.1647,4.7072,3.4834,4.6886,5.6191,1.2574,3.5000,2.8513,4.5362,5.6397,0.6726,1.4056,4.9279,2.2888,1.5619,4.8653,5.1755,0.5641,3.2420,2.8572,1.5703,3.5927,4.5527,2.8772,5.7045,4.2040,5.4055,4.1631,2.4283,5.5106,5.3802,4.8869,4.8862,4.2332,4.9984,4.3716,1.5564,3.1928,3.0592,2.4035,2.1129,2.1488,1.1297,0.6042,4.9311,5.0023,3.6342,3.1829,2.0270,4.5111,1.5092,5.2079,4.6224,3.8930,3.5033,1.5263,4.5555,3.5632,4.9235
12.0716,4.5616,14.7559,13.0963,6.3177,7.9410,9.9935,14.9251,12.0711,4.8776,1.5823,9.0143,3.3554,8.9416,5.4102,14.7780,3.3113,12.3913,11.1860,13.0064,10.7260,14.4517,4.1429,10.4914,1.7314,7.4958,11.2530,10.6778,11.3491,11.5434,8.5232,15.4760,9.0898,12.8656,7.3604,12.2340,12.9325,12.5687,14.1428,12.3969,8.4058,11.7112,5.0654,6.5535,13.3142,8.3492,11.1198,15.1162,15.1563,14.8933,5.5513,6.8167,14.4540,12.6420,12.5339,9.8286,8.3457,1.7676,13.9525,11.8479,13.8669,10.0932,10.6441,12.9583,12.7019,11.3817,10.2531,13.7477,13.8074,12.7209,11.6337,13.1207,14.5774,11.0632,1.1081,9.5771,7.8892,14.0351,12.4028,3.5348,12.9518,14.0330,13.7258,13.4070,13.1005,9.5025,12.7025,11.5380,9.1761,11.6519,11.7853,12.7732,11.1465,12.7832,11.0579,14.3669,8.6135,9.7098,8.2352,13.3392,14.1746,3.4324,3.2366,10.8168,8.1331,5.7202,13.2763,13.4778,2.3130,9.5607,11.6010,7.3624,10.7472,10.1827,6.7605,13.9606,11.9228,13.8593,13.1596,5.9279,13.1115,12.1433,7.6360,14.4078,10.9320,14.0407,12.4907,4.5444,11.4360,11.2534,9.3149,6.7649,4.7883,3.7549,1.5406,14.3189,9.4721,10.9978,10.1032,5.9431,10.8391,4.0950,11.8541,8.1676,11.7310,9.6163,8.1134,12.1426,7.4270,11.7661
21.3142,11.2354,31.2047,32.5561,25.9052,17.8346,24.1740,31.3925,31.9208,14.9727,9.8873,15.8913,11.3743,15.6035,20.8932,35.0081,11.9510,35.5663,36.1071,35.7139,27.8471,38.8645,17.5563,29.7103,7.6384,21.9552,29.2499,31.0106,31.4982,32.5223,24.1014,40.4275,24.5415,23.7521,21.5967,29.2964,37.9166,29.8901,32.4481,35.1783,26.7873,33.0808,18.7274,27.1714,35.7013,25.1842,23.0944,37.6036,34.7958,37.3321,14.3879,19.0133,36.6929,22.3418,35.9071,35.6248,27.7033,15.6777,37.3102,29.6205,38.7468,23.4010,33.0146,35.1693,31.8158,31.5610,19.3085,30.0757,36.7325,31.4600,34.4734,33.0975,33.3604,29.0647,4.8114,28.0159,20.7406,34.5277,31.3631,10.3446,37.2375,28.6780,33.4745,35.5778,35.5768,24.1674,36.4091,21.4967,29.4790,31.3145,30.6286,30.1162,22.2415,38.9614,28.3943,34.3182,31.8385,29.5385,25.0606,37.8158,38.2227,16.4645,10.2196,26.9707,27.3961,18.2732,34.5246,35.9195,7.4358,26.0683,35.6533,23.4309,23.4962,21.4095,13.6158,28.4768,34.9954,30.5723,35.5688,16.7748,35.6140,31.1972,8.4517,32.6016,22.5710,39.3554,34.1511,10.3603,35.6179,32.4155,30.3933,16.9995,12.2516,17.2305,12.1727,31.1076,16.6093,27.8796,28.4635,22.0169,30.5642,15.7626,28.0308,12.2232,32.2373,19.8005,28.8156,29.2389,21.8179,26.3562
29.5436,21.0033,52.5554,53.0135,48.8945,27.4577,44.7604,42.2042,53.3183,30.9272,21.6214,25.7418,22.8254,25.6072,40.2269,54.1123,25.5604,60.4760,57.8838,57.0563,45.9488,63.9859,35.7378,53.4913,20.1629,34.8757,50.8913,54.1504,55.7483,56.9200,46.2671,67.8267,39.3390,33.6549,35.6113,48.1331,65.5284,44.2646,49.8628,54.3190,47.0196,56.0234,40.4836,47.0066,58.2360,42.5688,33.8508,59.6591,51.6717,60.9496,21.8033,35.0032,59.8118,35.3491,59.3443,64.2219,48.9873,34.5279,57.5142,49.3431,63.8655,37.8105,55.3682,58.1440,50.0238,50.1219,25.4194,52.1394,59.0848,47.9223,56.3985,52.7293,55.3288,51.4923,8.7112,45.5083,32.6955,54.0221,49.1327,22.2679,63.7297,40.2470,53.8904,57.1329,60.6436,39.6280,61.2058,31.2686,47.5074,49.7315,52.3832,46.0989,38.6033,65.6199,45.5298,56.2317,54.0339,51.2422,47.7836,63.4372,63.0586,32.2556,21.6268,48.7694,50.8276,38.3289,60.4047,60.0609,15.6101,44.9423,59.0245,38.8784,35.7974,36.0129,22.7854,37.3148,59.5851,48.5192,59.4629,31.0765,55.3907,52.6709,8.1977,49.1162,31.9042,66.7726,57.8810,17.5322,55.2917,52.9691,46.3940,27.1014,20.7832,30.3660,22.2658,45.9532,26.9431,41.7547,45.0124,45.8718,50.6928,27.1828,46.8477,17.7418,55.2768,31.8507,51.2551,46.3146,37.7643,41.3540
39.4591,31.8863,78.5223,68.4314,70.4521,31.7696,70.4792,49.6708,73.8571,53.6345,31.0831,42.4928,39.2580,34.5460,57.1248,70.3679,37.8033,87.4154,78.1348,75.6019,65.7625,86.0398,53.9575,74.6825,31.6548,39.4248,71.0404,73.8317,78.2209,80.2135,66.6810,91.6409,59.1742,43.6512,48.7219,64.2161,92.9037,53.4845,60.1876,62.6081,62.6218,76.2075,61.1297,64.5687,74.6462,61.0749,48.8973,78.0262,63.9240,79.2036,28.1731,46.7629,79.0342,51.3706,81.4209,87.2644,62.3687,46.2920,71.7727,68.4058,86.3664,50.4538,75.8754,72.8488,65.6692,62.7864,31.4290,74.0632,79.2680,62.5318,73.4607,73.7360,79.3510,71.4645,13.8499,64.5193,42.6414,75.6166,62.0040,37.2114,85.9947,48.4029,74.8126,73.4838,82.9249,53.8283,82.3397,41.9337,56.3668,60.9822,74.3059,60.7701,59.4068,86.5889,57.5086,77.9716,75.0288,70.2488,71.0668,84.6385,88.6169,42.1333,32.3046,67.4556,72.0204,63.7630,85.0960,79.0761,23.1160,60.7795,74.5140,58.0105,49.6323,54.7704,36.1423,44.0055,78.8202,65.4236,82.5102,40.4722,73.8321,75.6173,10.8077,63.0656,35.1904,86.6205,75.7419,25.2395,61.6686,68.5345,59.8917,33.4963,32.5899,41.0053,28.7925,57.9852,37.0801,52.5282,59.1725,72.5968,71.1164,34.1312,67.5054,26.2665,76.1843,48.8079,73.1689,62.7316,47.2111,59.6012
46.7257,40.4100,89.1436,73.8017,77.9564,26.2745,79.4347,52.5017,80.3965,69.2290,30.6989,51.9916,48.0490,37.8471,59.9207,73.9597,44.1586,94.9456,81.1056,80.2679,74.4829,95.2506,62.4793,79.1754,34.4977,31.8641,75.1996,81.3020,86.7583,90.8690,72.4333,96.8798,70.9384,47.2383,56.3792,66.6896,102.0539,58.6005,60.3557,56.6209,66.8765,77.4248,70.1555,69.3287,79.3059,73.9790,56.4351,79.8003,63.0442,85.7856,31.4885,55.1669,81.7192,58.0111,88.0277,94.4570,68.2343,50.5504,76.6967,75.8465,95.6566,56.4121,80.6284,74.5967,67.1025,66.2533,39.1309,81.1963,84.3457,66.2247,76.9941,82.4079,88.9185,77.5051,20.2285,72.9561,52.9055,82.9455,60.2377,47.6469,91.9680,51.8040,86.7317,79.6199,92.0913,54.7335,91.6529,49.6123,57.3909,66.9284,85.0918,62.0355,69.2491,92.1635,59.8451,84.2453,86.9575,75.5548,81.0271,92.9657,96.5054,47.9122,32.4429,74.4627,76.0271,73.9587,93.6934,85.1466,29.3799,66.9981,75.8537,71.7148,59.3348,60.8342,49.1226,48.9822,84.0832,72.1602,93.5595,40.1178,82.9848,85.3455,13.8233,66.8690,33.2132,94.0577,80.4988,33.9013,52.8717,71.5227,65.3581,38.7914,38.9851,44.2569,30.4669,66.2284,44.0898,54.0311,65.7791,82.4625,78.0984,37.3269,76.5985,32.3432,82.0190,56.9209,83.2588,67.4958,49.1606,68.3558
47.0926,45.6184,88.8856,74.3923,67.4652,20.0994,75.3422,54.3719,77.8566,72.7891,25.3157,48.5011,49.3138,33.5976,55.3668,71.1880,43.0048,87.6586,76.8871,73.2010,74.1074,96.8531,64.4453,73.5245,29.3256,30.8950,70.5832,80.3288,83.4825,88.2511,67.7987,91.7985,72.0339,45.3969,58.3381,57.9762,97.6886,61.1462,58.0634,53.7180,64.5640,68.9959,62.4473,66.4906,77.3019,78.0224,54.5473,75.2787,55.8958,80.4267,36.5162,54.1587,78.6878,54.4463,86.8391,90.6731,69.3558,50.3811,75.3154,67.7668,93.7397,55.1755,80.5766,69.7032,66.3979,63.5097,41.5968,79.3775,78.8810,66.0662,73.6938,80.5647,85.1738,78.4012,26.6265,70.0977,58.7766,75.7485,53.4005,48.9751,87.7130,56.8062,86.0468,80.8257,88.7207,48.3351,92.1978,51.3846,57.9214,66.7605,84.6657,58.5577,72.0550,88.4369,62.3402,82.9489,90.6729,71.2552,78.9573,89.2976,94.1785,50.2182,31.8706,71.3156,67.7828,70.2455,90.6547,82.0245,31.0773,66.7113,66.9961,72.0032,60.1523,55.0314,51.9625,49.0685,79.1043,70.8449,90.0540,34.5655,87.8180,78.8757,17.9770,64.1416,29.5994,91.3298,78.0502,33.2017,49.8825,66.6250,66.5744,35.8206,41.5801,39.7377,27.5126,71.8761,50.2534,52.4335,65.4028,80.6788,77.8961,36.6362,75.6329,33.8191,78.5955,54.8776,80.5363,67.7477,52.4912,69.0225
42.6315,46.4944,83.9475,70.2839,54.1897,14.7952,64.6574,53.6062,71.5177,67.4496,22.5562,36.2978,48.1270,27.6476,53.2105,65.0552,34.6133,80.2027,69.1618,66.9442,69.7934,93.1130,65.1352,65.4822,25.5510,32.5376,68.7583,76.1053,72.1414,79.5401,62.2100,82.6932,64.7377,45.2701,59.5164,51.9924,84.8085,59.1190,55.0492,56.4805,60.9938,62.8741,53.5219,58.9205,73.1908,72.8856,49.9864,69.6624,52.6968,73.9730,39.3116,50.8106,74.7678,49.6044,83.1103,83.4993,66.5026,48.3987,70.1083,56.0784,88.3932,45.6147,77.1298,63.5911,66.9923,58.2806,47.9498,76.3277,71.9563,62.8674,67.5222,74.8039,72.0598,75.1296,30.5013,64.3752,58.2545,64.4040,46.4982,46.6404,81.0274,61.0944,80.9889,74.8264,81.3779,44.4692,86.5087,49.6769,56.7541,63.7476,76.1493,52.1608,65.2678,79.7151,64.5486,78.2379,83.5577,66.2518,73.3593,82.8257,85.1821,46.9991,34.5776,67.8039,59.7793,59.7374,83.3742,74.5377,33.0776,63.2852,54.6619,67.1141,57.2045,46.1460,51.2571,44.7541,72.4388,63.8027,86.5215,32.5118,84.1364,66.3319,19.5719,60.1603,29.7404,84.7595,70.6040,29.9584,50.1634,56.9269,63.3257,33.6824,47.0392,32.2488,24.4464,70.3632,50.7642,55.3449,60.8004,74.1929,76.3058,33.6994,68.9594,35.7067,69.1440,42.6733,72.1147,67.9487,58.8234,63.7919
37.6480,46.7860,74.1030,66.4337,43.9534,11.3668,52.8544,50.0878,64.4678,61.1869,20.3019,25.6128,45.6582,20.2645,49.2016,54.4354,27.4119,73.6254,65.9237,63.3766,64.8692,86.0917,63.2438,60.0165,20.4020,32.6495,66.0546,71.7388,61.5239,70.1912,56.6693,73.0173,58.1661,45.7065,58.7516,49.8045,71.9689,58.0758,53.2931,58.7989,55.7116,60.1027,47.4848,47.1074,68.3481,65.9201,45.4274,63.4926,50.1854,68.4505,36.4041,47.4786,70.7322,45.1055,75.3734,78.1647,60.7450,45.3364,66.5021,44.6139,78.1540,36.8123,72.2477,62.6585,63.7558,48.8493,52.9175,71.5262,65.2597,61.0744,64.3799,68.1637,63.2068,72.4595,29.5583,58.8202,55.4218,56.4170,41.0830,44.3280,75.3359,58.9662,73.0953,66.4233,75.6856,39.5405,78.0243,45.4502,51.2265,57.8111,68.1594,45.5465,56.3929,69.4748,66.2949,72.3222,73.0298,60.6627,67.1927,74.1595,73.0256,41.7001,34.9228,63.9247,51.4643,48.0046,75.4526,68.4441,34.4680,60.5376,43.0197,59.0785,54.5411,38.4443,45.4162,38.4668,65.7651,57.4270,81.3670,30.9354,74.3153,57.6802,20.2557,50.8804,30.1869,77.4908,63.2359,25.0811,49.0652,51.0588,61.5306,36.3004,51.7145,25.1424,20.4823,66.4571,45.5823,57.4448,57.2523,67.3330,72.8334,31.2332,61.3336,38.8095,57.7950,32.4917,64.0468,67.7467,65.2982,60.2376
36.9027,48.3308,64.4176,59.3290,36.3422,9.8484,40.3897,47.6661,53.8979,51.4397,17.9394,17.5845,39.8986,15.9528,43.5057,42.6734,23.6864,66.5008,62.0791,57.4188,60.0805,78.2111,57.7933,54.1319,17.3016,32.6505,59.9111,64.0851,53.3105,63.2008,46.8551,63.8063,52.4478,45.1645,55.4859,47.0478,59.6459,55.3476,49.6415,56.9707,48.0090,53.2644,43.6299,38.9905,63.1326,54.8256,40.1506,55.3876,48.5649,61.1880,32.4217,41.3037,65.5513,40.3709,69.2331,70.7222,52.7909,43.9102,58.8270,39.2776,66.4575,32.7693,66.8844,63.2831,56.4385,41.7402,54.4987,61.4854,60.9299,59.3327,61.6816,62.8454,55.9563,66.1914,28.7825,52.7544,53.9322,52.2409,39.2621,43.4091,66.6893,54.5952,62.8829,56.2235,68.9103,37.1693,70.7394,42.8985,49.6571,52.9472,61.6618,41.0242,48.2273,61.0614,61.7159,62.6564,64.2270,55.7622,63.3539,64.2574,62.2327,32.9605,36.3541,55.4046,44.4784,39.2270,68.6458,59.7642,31.9911,59.0268,36.1985,51.7103,54.1167,33.8412,39.7041,36.9131,58.4693,53.4530,72.7655,29.3811,64.2657,50.2621,20.7612,40.1028,32.5379,67.5782,53.7232,20.9933,44.0835,44.3183,60.4719,40.3687,52.3544,22.0320,17.3341,60.3819,38.0503,54.9720,52.2961,60.2051,63.3276,29.7406,52.6385,38.3296,47.3251,24.9973,57.5437,63.7054,65.8009,57.3227
43.6463,50.5585,66.3899,57.4468,33.3905,9.9727,32.6876,49.5411,50.9562,42.9556,15.0727,13.5220,36.2641,15.8471,38.3897,40.1146,24.7144,61.9187,64.3311,56.7809,60.7940,75.8377,55.7440,56.2770,16.2889,38.1335,57.8961,61.0749,53.6933,61.8373,40.2595,60.1313,52.2257,43.7864,55.0826,47.7038,56.9923,54.0155,46.5944,56.0191,45.6449,51.9430,43.3378,34.5641,63.6747,51.6392,37.6459,51.6870,53.3513,61.5244,33.7356,40.1581,62.8018,43.4500,68.1580,68.8873,50.4535,46.7784,59.4509,42.1270,63.1745,33.8574,67.0570,65.0462,50.0709,39.7465,61.2694,60.8294,64.2372,61.8823,61.6584,62.0851,54.0694,64.9519,27.5255,50.3074,54.9592,57.1113,41.9330,44.7890,59.4280,56.1792,57.8660,50.1680,66.5826,37.8499,71.2874,42.8628,50.9200,51.2160,62.4208,42.4088,49.5761,60.2458,60.2957,59.4726,61.4519,58.2299,65.3610,62.7519,60.9044,25.1841,39.5684,50.4490,43.6562,31.9602,69.6563,59.6843,29.6643,59.6539,34.1385,47.1816,56.8321,37.5294,38.9535,35.4627,57.5542,56.7365,68.5060,31.5181,61.6342,46.9014,23.9643,35.8971,38.5374,66.2123,50.5188,17.0687,46.4778,39.8652,61.9186,48.3856,53.0310,22.1208,17.0199,59.3480,34.5774,54.3091,49.8181,59.3320,61.0250,27.7247,48.3002,37.2669,42.6580,26.8145,59.0120,64.9863,67.6339,58.5322
50.9993,57.1764,73.1427,61.2631,37.6089,9.7051,28.6861,53.6508,54.0204,42.1404,14.3747,14.5868,37.5483,18.3706,41.1698,46.9936,29.3628,57.6062,72.5761,64.4586,65.4404,79.0605,62.4882,64.3510,14.3645,48.8135,58.4573,64.9481,60.1061,67.3703,39.8884,60.8854,55.3305,43.0431,61.0302,54.4987,62.1532,59.3515,51.9247,59.8545,51.7959,56.6463,50.7962,36.1755,68.5960,53.7924,35.7292,56.1292,62.0385,67.4663,37.5446,44.2264,66.3371,49.2091,74.6655,73.3325,57.2546,53.5779,67.1660,49.3169,67.7959,35.3111,70.8892,67.6878,50.8057,41.5431,71.7738,66.5121,70.0405,66.2638,65.8018,66.7506,61.4028,70.9345,25.9461,53.7647,58.5864,65.9541,50.4592,46.4560,60.4167,59.9171,61.3843,50.5858,71.6597,42.4409,78.7146,47.1569,51.2013,54.0441,66.0219,45.7232,55.7044,63.8949,65.1128,64.6644,69.1500,64.3571,71.2198,69.0088,65.2514,22.0933,40.2878,52.1504,47.3642,28.3934,74.9320,65.9534,33.3258,67.3486,36.7960,45.0080,61.3525,45.0138,44.9337,36.7924,62.9862,64.9921,70.3229,37.1418,66.0971,47.1387,25.9471,39.0105,48.2389,71.6260,53.9659,21.4250,52.3393,45.4329,68.4650,57.3305,56.3577,26.0877,19.1287,64.2165,37.2921,56.7679,54.6762,66.0081,66.6373,28.6514,49.4768,38.5371,42.2043,32.7576,65.7794,70.5496,71.4765,63.6973
